8754	1	8755
8754	2	8756
8757	0	8758
8757	0	8759
8757	1	8758
8757	2	8759
8760	0	8761
8760	0	8762
8760	1	8761
8760	2	8762
8763	0	8764
8763	0	8765
8763	1	8764
8763	2	8765
8766	0	8767
8766	0	8768
8766	1	8767
8766	2	8768
8769	0	8770
8769	0	8771
8769	1	8770
8769	2	8771
8772	0	8773
8772	0	8774
8772	1	8773
8772	2	8774
8775	0	8776
8775	0	8777
8775	1	8776
8775	2	8777
8778	0	8779
8778	0	8780
8778	1	8779
8778	2	8780
8781	0	8783
8781	1	8782
8781	2	8783
8784	0	8785
8784	0	8786
8784	1	8785
8784	2	8786
8787	0	8788
8787	0	8789
8787	1	8788
8787	2	8789
8790	0	8791
8790	1	8791
8790	2	8792
8793	0	8794
8793	0	8795
8793	1	8794
8793	2	8795
8796	0	8797
8796	0	8798
8796	1	8797
8796	2	8798
8799	0	8800
8799	1	8800
8799	2	8801
8802	0	8803
8802	0	8804
8802	1	8803
8802	2	8804
8805	0	8806
8805	0	8807
8805	1	8806
8805	2	8807
8808	0	8809
8808	0	8810
8808	1	8809
8808	2	8810
8811	0	8812
8811	0	8813
8811	1	8812
8811	2	8813
8814	0	8815
8814	0	8816
8814	1	8815
8814	2	8816
8817	0	8818
8817	0	8819
8817	1	8818
8817	2	8819
8820	0	8822
8820	1	8821
8820	2	8822
8823	0	8824
8823	0	8825
8823	1	8824
8823	2	8825
8826	0	8827
8826	0	8828
8826	1	8827
8826	2	8828
8829	0	8830
8829	0	8831
8829	1	8830
8829	2	8831
8832	0	8833
8832	1	8833
8832	2	8834
8835	0	8836
8835	0	8837
8835	1	8836
8835	2	8837
8838	0	8839
8838	0	8840
8838	1	8839
8838	2	8840
8841	0	8842
8841	0	8843
8841	1	8842
8841	2	8843
8844	0	8845
8844	0	8846
8844	1	8845
8844	2	8846
8847	0	8848
8847	0	8849
8847	1	8848
8847	2	8849
8850	0	8852
8850	1	8851
8850	2	8852
8853	0	8855
8853	1	8854
8853	2	8855
8856	0	8858
8856	1	8857
8856	2	8858
8859	0	8860
8859	0	8861
8859	1	8860
8859	2	8861
8862	0	8863
8862	0	8864
8862	1	8863
8862	2	8864
8865	0	8866
8865	0	8867
8865	1	8866
8865	2	8867
8868	0	8869
8868	1	8869
8868	2	8870
8871	0	8872
8871	0	8873
8871	1	8872
8871	2	8873
8874	0	8875
8874	0	8876
8874	1	8875
8874	2	8876
8877	0	8878
8877	0	8879
8877	1	8878
8877	2	8879
8880	0	8881
8880	1	8881
8880	2	8882
8883	0	8884
8883	1	8884
8883	2	8885
8886	0	8887
8886	0	8888
8886	1	8887
8886	2	8888
8889	0	8890
8889	0	8891
8889	1	8890
8889	2	8891
8892	0	8893
8892	0	8894
8892	1	8893
8892	2	8894
8895	0	8896
8895	1	8896
8895	2	8897
8898	0	8899
8898	1	8899
8898	2	8900
8901	0	8902
8901	1	8902
8901	2	8903
8904	0	8905
8904	0	8906
8904	1	8905
8904	2	8906
8907	0	8908
8907	0	8909
8907	1	8908
8907	2	8909
8910	0	8911
8910	0	8912
8910	1	8911
8910	2	8912
8913	0	8914
8913	0	8915
8913	1	8914
8913	2	8915
8916	0	8917
8916	0	8918
8916	1	8917
8916	2	8918
8919	0	8920
8919	0	8921
8919	1	8920
8919	2	8921
8922	0	8923
8922	1	8923
8922	2	8924
8925	0	8927
8925	1	8926
8925	2	8927
8928	0	8929
8928	0	8930
8928	1	8929
8928	2	8930
8931	0	8932
8931	0	8933
8931	1	8932
8931	2	8933
8934	0	8935
8934	0	8936
8934	1	8935
8934	2	8936
8937	0	8939
8937	1	8938
8937	2	8939
8940	0	8942
8940	1	8941
8940	2	8942
8943	0	8944
8943	0	8945
8943	1	8944
8943	2	8945
8946	0	8947
8946	0	8948
8946	1	8947
8946	2	8948
8949	0	8950
8949	0	8951
8949	1	8950
8949	2	8951
8952	0	8953
8952	0	8954
8952	1	8953
8952	2	8954
8955	0	8956
8955	0	8957
8955	1	8956
8955	2	8957
8958	0	8959
8958	1	8959
8958	2	8960
8961	0	8962
8961	0	8963
8961	1	8962
8961	2	8963
8964	0	8966
8964	1	8965
8964	2	8966
8967	0	8969
8967	1	8968
8967	2	8969
8970	0	8971
8970	0	8972
8970	1	8971
8970	2	8972
8973	0	8974
8973	1	8974
8973	2	8975
8976	0	8977
8976	0	8978
8976	1	8977
8976	2	8978
8979	0	8980
8979	1	8980
8979	2	8981
8982	0	8984
8982	1	8983
8982	2	8984
8985	0	8986
8985	1	8986
8985	2	8987
8988	0	8989
8988	1	8989
8988	2	8990
8991	0	8992
8991	0	8993
8991	1	8992
8991	2	8993
8994	0	8995
8994	0	8996
8994	1	8995
8994	2	8996
8997	0	8998
8997	0	8999
8997	1	8998
8997	2	8999
9000	0	9001
9000	1	9001
9000	2	9002
9003	0	9004
9003	0	9005
9003	1	9004
9003	2	9005
9006	0	9007
9006	0	9008
9006	1	9007
9006	2	9008
9009	0	9010
9009	0	9011
9009	1	9010
9009	2	9011
9012	0	9013
9012	0	9014
9012	1	9013
9012	2	9014
9015	0	9017
9015	1	9016
9015	2	9017
9018	0	9019
9018	1	9019
9018	2	9020
9021	0	9022
9021	0	9023
9021	1	9022
9021	2	9023
9024	0	9025
9024	0	9026
9024	1	9025
9024	2	9026
9027	0	9029
9027	1	9028
9027	2	9029
9030	0	9031
9030	0	9032
9030	1	9031
9030	2	9032
9033	0	9034
9033	0	9035
9033	1	9034
9033	2	9035
9036	0	9037
9036	1	9037
9036	2	9038
9039	0	9040
9039	1	9040
9039	2	9041
9042	0	9043
9042	0	9044
9042	1	9043
9042	2	9044
9045	0	9046
9045	0	9047
9045	1	9046
9045	2	9047
9048	0	9049
9048	0	9050
9048	1	9049
9048	2	9050
9051	0	9052
9051	0	9053
9051	1	9052
9051	2	9053
9054	0	9055
9054	0	9056
9054	1	9055
9054	2	9056
9057	0	9058
9057	0	9059
9057	1	9058
9057	2	9059
9060	0	9061
9060	1	9061
9060	2	9062
9063	0	9064
9063	0	9065
9063	1	9064
9063	2	9065
9066	0	9067
9066	0	9068
9066	1	9067
9066	2	9068
9069	0	9071
9069	1	9070
9069	2	9071
9072	0	9074
9072	1	9073
9072	2	9074
9075	0	9076
9075	0	9077
9075	1	9076
9075	2	9077
9078	0	9080
9078	1	9079
9078	2	9080
9081	0	9083
9081	1	9082
9081	2	9083
9084	0	9085
9084	0	9086
9084	1	9085
9084	2	9086
9087	0	9089
9087	1	9088
9087	2	9089
9090	0	9091
9090	0	9092
9090	1	9091
9090	2	9092
9093	0	9094
9093	0	9095
9093	1	9094
9093	2	9095
9096	0	9097
9096	0	9098
9096	1	9097
9096	2	9098
9099	0	9100
9099	0	9101
9099	1	9100
9099	2	9101
9102	0	9103
9102	0	9104
9102	1	9103
9102	2	9104
9105	0	9106
9105	0	9107
9105	1	9106
9105	2	9107
9108	0	9109
9108	0	9110
9108	1	9109
9108	2	9110
9111	0	9112
9111	0	9113
9111	1	9112
9111	2	9113
9114	0	9115
9114	0	9116
9114	1	9115
9114	2	9116
9117	0	9119
9117	1	9118
9117	2	9119
9120	0	9121
9120	0	9122
9120	1	9121
9120	2	9122
9123	0	9124
9123	0	9125
9123	1	9124
9123	2	9125
9126	0	9127
9126	1	9127
9126	2	9128
9129	0	9130
9129	1	9130
9129	2	9131
9132	0	9134
9132	1	9133
9132	2	9134
9135	0	9136
9135	0	9137
9135	1	9136
9135	2	9137
9138	0	9140
9138	1	9139
9138	2	9140
9141	0	9142
9141	0	9143
9141	1	9142
9141	2	9143
9144	0	9145
9144	0	9146
9144	1	9145
9144	2	9146
9147	0	9148
9147	1	9148
9147	2	9149
9150	0	9152
9150	1	9151
9150	2	9152
9153	0	9154
9153	1	9154
9153	2	9155
9156	0	9157
9156	0	9158
9156	1	9157
9156	2	9158
9159	0	9160
9159	0	9161
9159	1	9160
9159	2	9161
9162	0	9163
9162	0	9164
9162	1	9163
9162	2	9164
9165	0	9166
9165	0	9167
9165	1	9166
9165	2	9167
9168	0	9169
9168	0	9170
9168	1	9169
9168	2	9170
9171	0	9173
9171	1	9172
9171	2	9173
9174	0	9175
9174	0	9176
9174	1	9175
9174	2	9176
9177	0	9178
9177	1	9178
9177	2	9179
9180	0	9181
9180	0	9182
9180	1	9181
9180	2	9182
9183	0	9184
9183	0	9185
9183	1	9184
9183	2	9185
9186	0	9188
9186	1	9187
9186	2	9188
9189	0	9190
9189	0	9191
9189	1	9190
9189	2	9191
9192	0	9193
9192	0	9194
9192	1	9193
9192	2	9194
9195	0	9196
9195	0	9197
9195	1	9196
9195	2	9197
9198	0	9199
9198	0	9200
9198	1	9199
9198	2	9200
9201	0	9202
9201	0	9203
9201	1	9202
9201	2	9203
9204	0	9206
9204	1	9205
9204	2	9206
9207	0	9208
9207	0	9209
9207	1	9208
9207	2	9209
9210	0	9211
9210	0	9212
9210	1	9211
9210	2	9212
9213	0	9214
9213	0	9215
9213	1	9214
9213	2	9215
9216	0	9217
9216	0	9218
9216	1	9217
9216	2	9218
9219	0	9220
9219	0	9221
9219	1	9220
9219	2	9221
9222	0	9223
9222	0	9224
9222	1	9223
9222	2	9224
9225	0	9227
9225	1	9226
9225	2	9227
9228	0	9229
9228	0	9230
9228	1	9229
9228	2	9230
9231	0	9232
9231	1	9232
9231	2	9233
9234	0	9235
9234	0	9236
9234	1	9235
9234	2	9236
9237	0	9238
9237	0	9239
9237	1	9238
9237	2	9239
9240	0	9241
9240	0	9242
9240	1	9241
9240	2	9242
9243	0	9245
9243	1	9244
9243	2	9245
9246	0	9248
9246	1	9247
9246	2	9248
9249	0	9250
9249	0	9251
9249	1	9250
9249	2	9251
9252	0	9253
9252	1	9253
9252	2	9254
9255	0	9256
9255	0	9257
9255	1	9256
9255	2	9257
9258	0	9259
9258	0	9260
9258	1	9259
9258	2	9260
9261	0	9262
9261	0	9263
9261	1	9262
9261	2	9263
9264	0	9265
9264	1	9265
9264	2	9266
9267	0	9268
9267	0	9269
9267	1	9268
9267	2	9269
9270	0	9271
9270	0	9272
9270	1	9271
9270	2	9272
9273	0	9274
9273	0	9275
9273	1	9274
9273	2	9275
9276	0	9277
9276	0	9278
9276	1	9277
9276	2	9278
9279	0	9280
9279	0	9281
9279	1	9280
9279	2	9281
9282	0	9283
9282	0	9284
9282	1	9283
9282	2	9284
9285	0	9286
9285	0	9287
9285	1	9286
9285	2	9287
9288	0	9289
9288	0	9290
9288	1	9289
9288	2	9290
9291	0	9292
9291	0	9293
9291	1	9292
9291	2	9293
9294	0	9295
9294	0	9296
9294	1	9295
9294	2	9296
9297	0	9298
9297	0	9299
9297	1	9298
9297	2	9299
9300	0	9301
9300	0	9302
9300	1	9301
9300	2	9302
9303	0	9304
9303	1	9304
9303	2	9305
9306	0	9307
9306	0	9308
9306	1	9307
9306	2	9308
9309	0	9310
9309	0	9311
9309	1	9310
9309	2	9311
9312	0	9313
9312	0	9314
9312	1	9313
9312	2	9314
9315	0	9316
9315	0	9317
9315	1	9316
9315	2	9317
9318	0	9319
9318	0	9320
9318	1	9319
9318	2	9320
9321	0	9322
9321	0	9323
9321	1	9322
9321	2	9323
9324	0	9326
9324	1	9325
9324	2	9326
9327	0	9328
9327	0	9329
9327	1	9328
9327	2	9329
9330	0	9332
9330	1	9331
9330	2	9332
9333	0	9334
9333	1	9334
9333	2	9335
9336	0	9337
9336	0	9338
9336	1	9337
9336	2	9338
9339	0	9340
9339	1	9340
9339	2	9341
9342	0	9343
9342	0	9344
9342	1	9343
9342	2	9344
9345	0	9347
9345	1	9346
9345	2	9347
9348	0	9350
9348	1	9349
9348	2	9350
9351	0	9352
9351	0	9353
9351	1	9352
9351	2	9353
9354	0	9355
9354	1	9355
9354	2	9356
9357	0	9358
9357	1	9358
9357	2	9359
9360	0	9361
9360	1	9361
9360	2	9362
9363	0	9364
9363	0	9365
9363	1	9364
9363	2	9365
9366	0	9367
9366	0	9368
9366	1	9367
9366	2	9368
9369	0	9371
9369	1	9370
9369	2	9371
9372	0	9373
9372	0	9374
9372	1	9373
9372	2	9374
9375	0	9376
9375	0	9377
9375	1	9376
9375	2	9377
9378	0	9379
9378	0	9380
9378	1	9379
9378	2	9380
9381	0	9382
9381	0	9383
9381	1	9382
9381	2	9383
9384	0	9385
9384	1	9385
9384	2	9386
9387	0	9388
9387	0	9389
9387	1	9388
9387	2	9389
9390	0	9392
9390	1	9391
9390	2	9392
9393	0	9394
9393	0	9395
9393	1	9394
9393	2	9395
9396	0	9398
9396	1	9397
9396	2	9398
9399	0	9400
9399	0	9401
9399	1	9400
9399	2	9401
9402	0	9403
9402	0	9404
9402	1	9403
9402	2	9404
9405	0	9406
9405	0	9407
9405	1	9406
9405	2	9407
9408	0	9409
9408	0	9410
9408	1	9409
9408	2	9410
9411	0	9412
9411	0	9413
9411	1	9412
9411	2	9413
9414	0	9415
9414	0	9416
9414	1	9415
9414	2	9416
9417	0	9418
9417	0	9419
9417	1	9418
9417	2	9419
9420	0	9421
9420	0	9422
9420	1	9421
9420	2	9422
9423	0	9424
9423	1	9424
9423	2	9425
9426	0	9427
9426	0	9428
9426	1	9427
9426	2	9428
9429	0	9431
9429	1	9430
9429	2	9431
9432	0	9433
9432	0	9434
9432	1	9433
9432	2	9434
9435	0	9436
9435	0	9437
9435	1	9436
9435	2	9437
9438	0	9439
9438	0	9440
9438	1	9439
9438	2	9440
9441	0	9442
9441	0	9443
9441	1	9442
9441	2	9443
9444	0	9446
9444	1	9445
9444	2	9446
9447	0	9448
9447	0	9449
9447	1	9448
9447	2	9449
9450	0	9451
9450	0	9452
9450	1	9451
9450	2	9452
9453	0	9454
9453	0	9455
9453	1	9454
9453	2	9455
9456	0	9457
9456	1	9457
9456	2	9458
9459	0	9460
9459	0	9461
9459	1	9460
9459	2	9461
9462	0	9464
9462	1	9463
9462	2	9464
9465	0	9466
9465	0	9467
9465	1	9466
9465	2	9467
9468	0	9469
9468	0	9470
9468	1	9469
9468	2	9470
9471	0	9472
9471	0	9473
9471	1	9472
9471	2	9473
9474	0	9475
9474	0	9476
9474	1	9475
9474	2	9476
9477	0	9479
9477	1	9478
9477	2	9479
9480	0	9481
9480	0	9482
9480	1	9481
9480	2	9482
9483	0	9484
9483	1	9484
9483	2	9485
9486	0	9488
9486	1	9487
9486	2	9488
9489	0	9490
9489	0	9491
9489	1	9490
9489	2	9491
9492	0	9493
9492	1	9493
9492	2	9494
9495	0	9496
9495	0	9497
9495	1	9496
9495	2	9497
9498	0	9499
9498	0	9500
9498	1	9499
9498	2	9500
9501	0	9502
9501	0	9503
9501	1	9502
9501	2	9503
9504	0	9505
9504	0	9506
9504	1	9505
9504	2	9506
9507	0	9509
9507	1	9508
9507	2	9509
9510	0	9511
9510	0	9512
9510	1	9511
9510	2	9512
9513	0	9514
9513	0	9515
9513	1	9514
9513	2	9515
9516	0	9517
9516	0	9518
9516	1	9517
9516	2	9518
9519	0	9520
9519	0	9521
9519	1	9520
9519	2	9521
9522	0	9523
9522	0	9524
9522	1	9523
9522	2	9524
9525	0	9526
9525	0	9527
9525	1	9526
9525	2	9527
9528	0	9529
9528	1	9529
9528	2	9530
9531	0	9532
9531	0	9533
9531	1	9532
9531	2	9533
9534	0	9535
9534	0	9536
9534	1	9535
9534	2	9536
9537	0	9538
9537	0	9539
9537	1	9538
9537	2	9539
9540	0	9541
9540	0	9542
9540	1	9541
9540	2	9542
9543	0	9544
9543	0	9545
9543	1	9544
9543	2	9545
9546	0	9547
9546	0	9548
9546	1	9547
9546	2	9548
9549	0	9550
9549	0	9551
9549	1	9550
9549	2	9551
9552	0	9553
9552	0	9554
9552	1	9553
9552	2	9554
9555	0	9556
9555	0	9557
9555	1	9556
9555	2	9557
9558	0	9559
9558	0	9560
9558	1	9559
9558	2	9560
9561	0	9562
9561	0	9563
9561	1	9562
9561	2	9563
9564	0	9565
9564	0	9566
9564	1	9565
9564	2	9566
9567	0	9568
9567	0	9569
9567	1	9568
9567	2	9569
9570	0	9572
9570	1	9571
9570	2	9572
9573	0	9574
9573	1	9574
9573	2	9575
9576	0	9577
9576	0	9578
9576	1	9577
9576	2	9578
9579	0	9580
9579	0	9581
9579	1	9580
9579	2	9581
9582	0	9583
9582	1	9583
9582	2	9584
9585	0	9586
9585	0	9587
9585	1	9586
9585	2	9587
9588	0	9589
9588	0	9590
9588	1	9589
9588	2	9590
9591	0	9592
9591	0	9593
9591	1	9592
9591	2	9593
9594	0	9595
9594	1	9595
9594	2	9596
9597	0	9598
9597	1	9598
9597	2	9599
9600	0	9601
9600	0	9602
9600	1	9601
9600	2	9602
9603	0	9604
9603	0	9605
9603	1	9604
9603	2	9605
9606	0	9607
9606	0	9608
9606	1	9607
9606	2	9608
9609	0	9610
9609	0	9611
9609	1	9610
9609	2	9611
9612	0	9613
9612	0	9614
9612	1	9613
9612	2	9614
9615	0	9616
9615	0	9617
9615	1	9616
9615	2	9617
9618	0	9619
9618	0	9620
9618	1	9619
9618	2	9620
9621	0	9622
9621	0	9623
9621	1	9622
9621	2	9623
9624	0	9625
9624	0	9626
9624	1	9625
9624	2	9626
9627	0	9628
9627	1	9628
9627	2	9629
9630	0	9631
9630	0	9632
9630	1	9631
9630	2	9632
9633	0	9634
9633	0	9635
9633	1	9634
9633	2	9635
9636	0	9637
9636	0	9638
9636	1	9637
9636	2	9638
9639	0	9641
9639	1	9640
9639	2	9641
9642	0	9643
9642	1	9643
9642	2	9644
9645	0	9646
9645	0	9647
9645	1	9646
9645	2	9647
9648	0	9649
9648	0	9650
9648	1	9649
9648	2	9650
9651	0	9652
9651	0	9653
9651	1	9652
9651	2	9653
9654	0	9655
9654	0	9656
9654	1	9655
9654	2	9656
9657	0	9658
9657	0	9659
9657	1	9658
9657	2	9659
9660	0	9662
9660	1	9661
9660	2	9662
9663	0	9664
9663	0	9665
9663	1	9664
9663	2	9665
9666	0	9667
9666	0	9668
9666	1	9667
9666	2	9668
9669	0	9670
9669	0	9671
9669	1	9670
9669	2	9671
9672	0	9673
9672	0	9674
9672	1	9673
9672	2	9674
9675	0	9677
9675	1	9676
9675	2	9677
9678	0	9679
9678	0	9680
9678	1	9679
9678	2	9680
9681	0	9682
9681	0	9683
9681	1	9682
9681	2	9683
9684	0	9685
9684	1	9685
9684	2	9686
9687	0	9688
9687	0	9689
9687	1	9688
9687	2	9689
9690	0	9691
9690	0	9692
9690	1	9691
9690	2	9692
9693	0	9695
9693	1	9694
9693	2	9695
9696	0	9697
9696	0	9698
9696	1	9697
9696	2	9698
9699	0	9700
9699	0	9701
9699	1	9700
9699	2	9701
9702	0	9704
9702	1	9703
9702	2	9704
9705	0	9706
9705	0	9707
9705	1	9706
9705	2	9707
9708	0	9709
9708	0	9710
9708	1	9709
9708	2	9710
9711	0	9712
9711	0	9713
9711	1	9712
9711	2	9713
9714	0	9715
9714	0	9716
9714	1	9715
9714	2	9716
9717	0	9718
9717	1	9718
9717	2	9719
9720	0	9721
9720	0	9722
9720	1	9721
9720	2	9722
9723	0	9724
9723	0	9725
9723	1	9724
9723	2	9725
9726	0	9728
9726	1	9727
9726	2	9728
9729	0	9730
9729	0	9731
9729	1	9730
9729	2	9731
9732	0	9734
9732	1	9733
9732	2	9734
9735	0	9737
9735	1	9736
9735	2	9737
9738	0	9739
9738	1	9739
9738	2	9740
9741	0	9743
9741	1	9742
9741	2	9743
9744	0	9745
9744	0	9746
9744	1	9745
9744	2	9746
9747	0	9748
9747	0	9749
9747	1	9748
9747	2	9749
9750	0	9751
9750	0	9752
9750	1	9751
9750	2	9752
9753	0	9755
9753	1	9754
9753	2	9755
9756	0	9758
9756	1	9757
9756	2	9758
9759	0	9760
9759	1	9760
9759	2	9761
9762	0	9763
9762	0	9764
9762	1	9763
9762	2	9764
9765	0	9766
9765	0	9767
9765	1	9766
9765	2	9767
9768	0	9769
9768	0	9770
9768	1	9769
9768	2	9770
9771	0	9772
9771	0	9773
9771	1	9772
9771	2	9773
9774	0	9775
9774	0	9776
9774	1	9775
9774	2	9776
9777	0	9779
9777	1	9778
9777	2	9779
9780	0	9781
9780	1	9781
9780	2	9782
9783	0	9785
9783	1	9784
9783	2	9785
9786	0	9787
9786	0	9788
9786	1	9787
9786	2	9788
9789	0	9790
9789	0	9791
9789	1	9790
9789	2	9791
9792	0	9794
9792	1	9793
9792	2	9794
9795	0	9796
9795	0	9797
9795	1	9796
9795	2	9797
9798	0	9799
9798	0	9800
9798	1	9799
9798	2	9800
9801	0	9803
9801	1	9802
9801	2	9803
9804	0	9805
9804	0	9806
9804	1	9805
9804	2	9806
9807	0	9808
9807	0	9809
9807	1	9808
9807	2	9809
9810	0	9811
9810	0	9812
9810	1	9811
9810	2	9812
9813	0	9814
9813	1	9814
9813	2	9815
9816	0	9817
9816	0	9818
9816	1	9817
9816	2	9818
9819	0	9821
9819	1	9820
9819	2	9821
9822	0	9823
9822	1	9823
9822	2	9824
9825	0	9826
9825	0	9827
9825	1	9826
9825	2	9827
9828	0	9829
9828	0	9830
9828	1	9829
9828	2	9830
9831	0	9832
9831	0	9833
9831	1	9832
9831	2	9833
9834	0	9835
9834	0	9836
9834	1	9835
9834	2	9836
9837	0	9838
9837	0	9839
9837	1	9838
9837	2	9839
9840	0	9841
9840	0	9842
9840	1	9841
9840	2	9842
9843	0	9844
9843	0	9845
9843	1	9844
9843	2	9845
9846	0	9847
9846	0	9848
9846	1	9847
9846	2	9848
9849	0	9850
9849	0	9851
9849	1	9850
9849	2	9851
9852	0	9854
9852	1	9853
9852	2	9854
9855	0	9856
9855	0	9857
9855	1	9856
9855	2	9857
9858	0	9859
9858	0	9860
9858	1	9859
9858	2	9860
9861	0	9862
9861	1	9862
9861	2	9863
9864	0	9865
9864	0	9866
9864	1	9865
9864	2	9866
9867	0	9869
9867	1	9868
9867	2	9869
9870	0	9872
9870	1	9871
9870	2	9872
9873	0	9874
9873	1	9874
9873	2	9875
9876	0	9877
9876	0	9878
9876	1	9877
9876	2	9878
9879	0	9880
9879	1	9880
9879	2	9881
9882	0	9883
9882	0	9884
9882	1	9883
9882	2	9884
9885	0	9886
9885	1	9886
9885	2	9887
9888	0	9889
9888	0	9890
9888	1	9889
9888	2	9890
9891	0	9892
9891	0	9893
9891	1	9892
9891	2	9893
9894	0	9895
9894	0	9896
9894	1	9895
9894	2	9896
9897	0	9898
9897	1	9898
9897	2	9899
9900	0	9901
9900	0	9902
9900	1	9901
9900	2	9902
9903	0	9904
9903	0	9905
9903	1	9904
9903	2	9905
9906	0	9907
9906	0	9908
9906	1	9907
9906	2	9908
9909	0	9910
9909	0	9911
9909	1	9910
9909	2	9911
9912	0	9913
9912	0	9914
9912	1	9913
9912	2	9914
9915	0	9917
9915	1	9916
9915	2	9917
9918	0	9919
9918	0	9920
9918	1	9919
9918	2	9920
9921	0	9923
9921	1	9922
9921	2	9923
9924	0	9925
9924	0	9926
9924	1	9925
9924	2	9926
9927	0	9928
9927	0	9929
9927	1	9928
9927	2	9929
9930	0	9931
9930	0	9932
9930	1	9931
9930	2	9932
9933	0	9934
9933	0	9935
9933	1	9934
9933	2	9935
9936	0	9937
9936	0	9938
9936	1	9937
9936	2	9938
9939	0	9940
9939	0	9941
9939	1	9940
9939	2	9941
9942	0	9943
9942	0	9944
9942	1	9943
9942	2	9944
9945	0	9946
9945	0	9947
9945	1	9946
9945	2	9947
9948	0	9949
9948	0	9950
9948	1	9949
9948	2	9950
9951	0	9952
9951	0	9953
9951	1	9952
9951	2	9953
9954	0	9956
9954	1	9955
9954	2	9956
9957	0	9959
9957	1	9958
9957	2	9959
9960	0	9961
9960	0	9962
9960	1	9961
9960	2	9962
9963	0	9964
9963	0	9965
9963	1	9964
9963	2	9965
9966	0	9967
9966	0	9968
9966	1	9967
9966	2	9968
9969	0	9970
9969	0	9971
9969	1	9970
9969	2	9971
9972	0	9973
9972	0	9974
9972	1	9973
9972	2	9974
9975	0	9976
9975	0	9977
9975	1	9976
9975	2	9977
9978	0	9979
9978	0	9980
9978	1	9979
9978	2	9980
9981	0	9982
9981	0	9983
9981	1	9982
9981	2	9983
9984	0	9985
9984	0	9986
9984	1	9985
9984	2	9986
9987	0	9988
9987	1	9988
9987	2	9989
9990	0	9991
9990	1	9991
9990	2	9992
9993	0	9995
9993	1	9994
9993	2	9995
9996	0	9997
9996	0	9998
9996	1	9997
9996	2	9998
